"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/92","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-03 12:44:25","594125.28","594.72","paid","2025-09-05 05:34:50",,NULL,"Active"
"Algofet Private Limited","HNV/25-26/93","domestic","INR","2025-26/AF/0003","Proforma Invoice","95000.00","9.00","9.00",NULL,"112100.00","112100.00","2025-05-05 09:12:57","0.00","112100.00","pending","2025-05-05 09:31:08",NULL,NULL,"Active"
"Algofet Private Limited","HNV/25-26/94","domestic","INR"," 2025-26/AF/0006","Proforma Invoice","88000.00","9.00","9.00",NULL,"103840.00","103840.00","2025-05-05 09:38:07","0.00","103840.00","pending","2025-05-05 10:42:44",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/95","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","167480.00","9.00","9.00",NULL,"197626.40","197626.40","2025-05-05 11:40:02","197429.00","197.40","paid","2025-09-05 05:34:43",,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/96","domestic","INR","224020495; 224018450; 224015987","Tax Invoice","41363.00",NULL,NULL,"18.00","48808.34","48808.34","2025-05-05 13:28:26","0.00","48808.34","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/97","domestic","INR","224018530","Tax Invoice","149250.00",NULL,NULL,"18.00","176115.00","176115.00","2025-05-05 13:56:09","0.00","176115.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/98","domestic","INR","224020496","Tax Invoice","18640.00",NULL,NULL,"18.00","21995.20","21995.20","2025-05-05 14:03:50","0.00","21995.20","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/99","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-06 05:22:43","594125.00","595.00","paid","2025-09-05 05:34:33",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/100","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","196100.00","9.00","9.00",NULL,"231398.00","231398.00","2025-05-06 11:40:25","231167.00","231.00","paid","2025-09-05 05:42:02",,NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/101","domestic","INR","4117011292","Tax Invoice","11250.00","0.00","0.00",NULL,"13275.00","13275.00","2025-05-06 11:49:00","0.00","13275.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/102","domestic","INR","224019440","Tax Invoice","15000.00",NULL,NULL,"18.00","17700.00","17700.00","2025-05-06 12:01:28","0.00","17700.00","pending","2026-03-27 07:46:50",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/103","domestic","INR","224015987","Tax Invoice","40032.00",NULL,NULL,"18.00","47237.76","47237.76","2025-05-06 13:42:10","0.00","47237.76","pending","2025-05-06 13:42:10",NULL,NULL,"Active"
"Shanthi Gears Limited","HNV/25-26/105","domestic","INR","224015992","Tax Invoice","174750.00",NULL,NULL,"18.00","206205.00","206205.00","2025-05-06 13:50:23","0.00","206205.00","pending","2025-05-06 13:50:23",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/106","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","124020.00","9.00","9.00",NULL,"146343.60","146343.60","2025-05-07 11:25:20","146197.00","146.60","paid","2025-09-05 05:34:20",,NULL,"Active"
"MayMaan Research, Inc.","HNV/25-26/E/10","export","USD"," MM202504-003","Tax Invoice","5046.87",NULL,NULL,NULL,"5046.87","435040.19","2025-05-08 04:49:58","5046.87","0.00","paid","2025-07-23 10:11:44",,NULL,"Active"
"MayMaan Research, Inc.","HNV/25-26/E/11","export","USD","MM202504-003","Tax Invoice","1594.15",NULL,NULL,NULL,"1594.15","146024.14","2025-05-08 04:58:42","1594.15","0.00","paid","2025-07-23 10:11:52",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/107","domestic","INR","PO-24-25-UH-00156","Tax Invoice","348000.00","9.00","9.00",NULL,"410640.00","410640.00","2025-05-08 06:00:10","410229.36","410.64","paid","2025-09-05 05:34:10",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/12","export","USD","PO-8389","Tax Invoice","10569.00",NULL,NULL,NULL,"10569.00","904283.64","2025-05-08 08:43:34","10569.00","0.00","paid","2025-06-16 12:27:13","MHF6NS9NC7",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/108","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","161120.00","9.00","9.00",NULL,"190121.60","190121.60","2025-05-08 11:29:03","189931.48","190.12","paid","2025-09-05 05:34:02",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/109","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","406000.00","9.00","9.00",NULL,"479080.00","479080.00","2025-05-08 15:00:21","478600.92","479.08","paid","2025-09-05 05:33:54",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/110","domestic","INR","PO-24-25-UH-00156","Tax Invoice","348000.00","9.00","9.00",NULL,"410640.00","410640.00","2025-05-09 07:18:55","410229.00","411.00","paid","2025-09-05 05:33:45",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/111","domestic","INR","HNV/25-26/108","Tax Invoice","128260.00","9.00","9.00",NULL,"151346.80","151346.80","2025-05-09 11:30:02","151195.00","151.80","paid","2025-09-05 05:33:36",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/112","domestic","INR","HNV/25-26/110","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-09 14:18:22","594125.00","595.00","paid","2025-09-05 05:33:27",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/14","export","USD"," PO-8446","Tax Invoice","494.83",NULL,NULL,NULL,"494.83","43050.21","2025-05-10 09:52:38","494.83","0.00","paid","2025-09-15 05:22:44","JUM26975WV",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/113","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","68370.00","9.00","9.00",NULL,"80676.60","80676.60","2025-05-10 11:14:42","80596.00","80.60","paid","2025-09-05 05:30:19",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/114","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-10 15:12:57","594125.00","595.00","paid","2025-09-05 05:30:08",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/115","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","538510.00","9.00","9.00",NULL,"635441.80","635441.80","2025-05-10 15:21:32","634806.00","635.80","paid","2025-09-05 05:29:57",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/116","domestic","INR","PO-24-25-UH-00156","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-05-11 10:47:32","297063.00","297.00","paid","2025-09-05 05:41:52",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/13","export","USD","PO-8447","Tax Invoice","20653.00",NULL,NULL,NULL,"20653.00","1767070.68","2025-05-12 07:16:47","20595.40","57.60","paid","2025-07-18 07:41:41","A2XW77N4E9",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/117","domestic","INR"," UH/PO/25-26/0000349","Tax Invoice","27560.00","9.00","9.00",NULL,"32520.80","32520.80","2025-05-12 11:30:10","32488.00","32.80","paid","2025-09-05 05:33:20",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/118","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","178500.00","9.00","9.00",NULL,"210630.00","210630.00","2025-05-12 13:43:26","210419.00","211.00","paid","2025-09-05 05:33:08",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/119","domestic","INR","UH/PO/25-26/0000433","Tax Invoice","329035.00","9.00","9.00",NULL,"388261.30","388261.30","2025-05-12 13:45:54","387873.00","388.30","paid","2025-09-05 05:31:41",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/15","export","USD","PO-8447","Tax Invoice","8297.30",NULL,NULL,NULL,"8297.30","715227.26","2025-05-13 06:14:35","8297.30","0.00","paid","2025-07-28 06:43:59","VFH3RANZPJ",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/120","domestic","INR","PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-13 13:18:04","594125.00","595.00","paid","2025-09-05 05:31:32",,NULL,"Active"
"Hylio, Inc","HNV/25-26/E/16","export","USD","P3774","Tax Invoice","4433.07",NULL,NULL,NULL,"4433.07","379293.47","2025-05-14 05:58:58","4428.07","5.00","paid","2025-07-10 07:07:37","Paid on 15-May",NULL,"Active"
"3D Energy SRL","HNV/25-26/E/17","export","EUR","3D-PR-SC-001	","Tax Invoice","60000.00",NULL,NULL,NULL,"60000.00","6139200.00","2025-05-14 07:09:46","60000.00","0.00","paid","2025-11-17 06:41:44",,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/18","export","USD","5644","Tax Invoice","1876.35",NULL,NULL,NULL,"1876.35","156450.06","2025-05-14 10:15:36","1876.35","0.00","paid","2025-06-02 08:18:36","12030923305",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/121","domestic","INR","PO-24-25-UH-00156","Tax Invoice","378000.00","9.00","9.00",NULL,"446040.00","446040.00","2025-05-14 13:19:27","445594.00","446.00","paid","2025-09-05 05:31:23",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/122","domestic","INR"," UH/PO/25-26/0000663","Tax Invoice","199185.00","9.00","9.00",NULL,"235038.30","235038.30","2025-05-14 13:22:54","234803.00","235.30","paid","2025-09-05 05:31:13",,NULL,"Active"
"Aequs Engineered Plastics Pvt Ltd","HNV/25-26/104","domestic","INR","4117011061","Tax Invoice","110000.00","0.00","0.00",NULL,"111000.00","111000.00","2025-05-15 04:26:55","0.00","111000.00","pending","2026-03-25 10:09:21",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/124","domestic","INR","#AMIDC/PO/00170/2025-26","Tax Invoice","7550.00","9.00","9.00",NULL,"8909.00","8909.00","2025-05-15 04:31:27","8758.00","151.00","paid","2026-04-02 07:54:50","IDFBH25219093","2025-08-07","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/125","domestic","INR","#AMIDC/PO/00173/2025-26","Tax Invoice","21200.00","9.00","9.00",NULL,"25016.00","25016.00","2025-05-15 04:34:31","24592.00","424.00","paid","2026-04-02 07:55:34","IDFBH25219093","2025-08-07","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/123","domestic","INR","#AMIDC/PO/00169/2025-26","Tax Invoice","6930.00","9.00","9.00",NULL,"8177.40","8177.40","2025-05-15 04:39:29","8038.00","139.40","paid","2026-04-02 07:54:16","IDFBH25219093","2025-08-07","Active"
"ALLEGION INDIA PRIVATE LIMITED","HNV/25-26/126","domestic","INR","PO25-00043","Tax Invoice","61250.00","9.00","9.00",NULL,"72275.00","72275.00","2025-05-15 10:17:52","72275.00","0.00","paid","2026-03-05 11:52:17","CITIN25595243639",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/127","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","10070.00","9.00","9.00",NULL,"11882.60","11882.60","2025-05-15 11:27:13","11870.72","11.88","paid","2025-09-05 05:31:05",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/128","domestic","INR"," PO-24-25-UH-00156","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-15 12:56:19","594125.64","594.36","paid","2025-09-05 05:41:43",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/129","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","98980.00","9.00","9.00",NULL,"116796.40","116796.40","2025-05-15 12:57:33","116679.96","116.44","paid","2025-09-05 05:41:35",,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/130","domestic","INR","AMIDC/PO/00172/2025-26","Tax Invoice","11490.00","9.00","9.00",NULL,"13558.20","13558.20","2025-05-15 13:42:24","13328.00","230.20","paid","2026-04-02 07:56:13","IDFBH25219093","2025-08-07","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/131","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","128260.00","9.00","9.00",NULL,"151346.80","151346.80","2025-05-16 11:29:07","151195.45","151.35","paid","2025-09-05 05:30:56",,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/19","export","USD","5647","Tax Invoice","1976.10",NULL,NULL,NULL,"1976.10","164767.22","2025-05-16 11:37:45","1976.10","0.00","paid","2025-06-02 08:18:24","12030923305",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/132","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","630000.00","9.00","9.00",NULL,"743400.00","743400.00","2025-05-16 14:24:11","742656.60","743.40","paid","2025-09-05 05:30:47",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/133","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","60270.00","9.00","9.00",NULL,"71118.60","71118.60","2025-05-16 14:26:42","71047.48","71.12","paid","2025-09-05 05:30:39",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/134","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","136740.00","9.00","9.00",NULL,"161353.20","161353.20","2025-05-17 11:29:56","161192.00","161.20","paid","2025-09-05 05:28:50",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/135","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","630000.00","9.00","9.00",NULL,"743400.00","743400.00","2025-05-17 13:00:49","742657.00","743.00","paid","2025-09-05 05:29:48",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/136","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","32095.00","9.00","9.00",NULL,"37872.10","37872.10","2025-05-17 13:02:49","37834.00","38.10","paid","2025-09-05 05:29:39",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/20","export","USD","PO-8389","Tax Invoice","10569.00",NULL,NULL,NULL,"10569.00","904283.64","2025-05-19 05:48:00","10569.00","0.00","paid","2025-06-16 12:26:49","2T8DJ74U4K",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/21","export","USD","PO-8447","Tax Invoice","25788.70",NULL,NULL,NULL,"25788.70","2222985.94","2025-05-19 09:28:01","25788.70","0.00","paid","2025-07-28 06:44:38","CPS8D8ZXC7",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/137","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","135150.00","9.00","9.00",NULL,"159477.00","159477.00","2025-05-19 11:45:09","159318.00","159.00","paid","2025-09-05 05:28:42",,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/138","domestic","INR","#AMIDC/PO/00184/2025-26","Tax Invoice","17280.00","9.00","9.00",NULL,"20390.40","20390.40","2025-05-19 13:08:36","20044.00","346.40","paid","2026-04-02 07:56:38","IDFBH25219093","2025-08-07","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/139","domestic","INR","#PO-24-25-UH-00264","Tax Invoice","661500.00","9.00","9.00",NULL,"780570.00","780570.00","2025-05-19 14:50:03","779789.00","781.00","paid","2025-09-05 05:28:33",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/140","domestic","INR"," UH/PO/25-26/0000663","Tax Invoice","112700.00","9.00","9.00",NULL,"132986.00","132986.00","2025-05-19 14:53:13","132853.00","133.00","paid","2025-09-05 05:28:24",,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/141","domestic","INR","#AMIDC/PO/00158/2025-26","Tax Invoice","13800.00","9.00","9.00",NULL,"16284.00","16284.00","2025-05-20 05:27:29","16008.00","276.00","paid","2026-04-02 07:57:01","IDFBH25219093","2025-08-07","Active"
"Micropoise Measurement Systems Ametek ","HNV/25-26/E/22","export","USD","PR-032825-0002","Tax Invoice","161.40",NULL,NULL,NULL,"161.40","14784.24","2025-05-20 06:55:20","161.40","0.00","paid","2026-02-06 06:19:29",NULL,"2025-06-26","Active"
"Nimble Robotics.","HNV/25-26/E/23","export","USD","PO-8446","Tax Invoice","989.66",NULL,NULL,NULL,"989.66","86100.42","2025-05-20 07:51:49","989.66","0.00","paid","2025-09-18 03:12:25","SCDJGSQP4U",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/142","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","108120.00","9.00","9.00",NULL,"127581.60","127581.60","2025-05-20 11:29:48","127454.00","127.60","paid","2025-09-05 05:28:14",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/143","domestic","INR"," UH/PO/25-26/0000350","Tax Invoice","420000.00","9.00","9.00",NULL,"495600.00","495600.00","2025-05-20 13:25:12","495104.00","496.00","paid","2025-09-05 05:28:07",,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/24","export","USD","PO-8798","Tax Invoice","1155.20",NULL,NULL,NULL,"1155.20","103020.74","2025-05-21 08:01:50","1155.20","0.00","paid","2025-12-12 13:23:55","48XGUXBJZJ",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/144","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","90630.00","9.00","9.00",NULL,"106943.40","106943.40","2025-05-21 11:27:13","106836.00","107.40","paid","2025-09-05 05:27:58",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/145","domestic","INR"," UH/PO/25-26/0000350","Tax Invoice","504000.00","9.00","9.00",NULL,"594720.00","594720.00","2025-05-21 14:36:45","594125.00","595.00","paid","2025-09-05 05:27:50",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/146","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","148470.00","9.00","9.00",NULL,"175194.60","175194.60","2025-05-21 14:39:06","175019.00","175.60","paid","2025-09-05 05:27:41",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/147","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","111300.00","9.00","9.00",NULL,"131334.00","131334.00","2025-05-22 11:30:41","131202.27","131.73","paid","2025-12-15 10:36:01","Ref5i6yru3Y3XCuZCZhBZVn8 | 49L4ZL8DY33LY",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/25","export","USD","PO-8447","Tax Invoice","6456.53",NULL,NULL,NULL,"6456.53","556552.89","2025-05-22 12:37:05","6456.53","0.00","paid","2025-07-28 06:45:33","F7TJSC6AB7",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/148","domestic","INR"," UH/PO/25-26/0000350","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-05-22 12:53:14","297062.64","297.36","paid","2025-12-15 10:34:33","Ref5i6yru3Y3XCuZCZhBZVn8 | 49L4ZL8DY33LY",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/149","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","252000.00","9.00","9.00",NULL,"297360.00","297360.00","2025-05-23 07:09:19","297062.64","297.36","paid","2025-12-15 10:31:37","Ref6k1MGiestuDPWedcYOUySK | 49L4ZL8DTFOXY",NULL,"Active"
"I HUB for Robotics And Autonomous Systems  Innovation Foundation","HNV/25-26/150","domestic","INR","493","Tax Invoice","156218.00","9.00","9.00",NULL,"184337.24","184337.24","2025-05-23 07:16:23","0.00","184337.24","pending","2025-07-30 06:11:55",NULL,NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/26","export","USD","PO 8427","Tax Invoice","989.66",NULL,NULL,NULL,"989.66","86100.42","2025-05-23 09:54:28","989.66","0.00","paid","2025-09-15 05:20:43","2DWGXFWHA2",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/27","export","USD","PO 8427","Tax Invoice","494.83",NULL,NULL,NULL,"494.83","43050.21","2025-05-23 11:00:00","494.83","0.00","paid","2025-08-21 06:52:56","6S5CRXDMKD",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/151","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","116070.00","9.00","9.00",NULL,"136962.60","136962.60","2025-05-23 11:23:43","136825.18","137.42","paid","2025-12-15 10:29:55","Ref2zK006xblPMSRQjNY4rSI7 | 49L4ZL8DT22MI",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/152","domestic","INR","UH/PO/25-26/0000350","Tax Invoice","452000.00","9.00","9.00",NULL,"533360.00","533360.00","2025-05-23 14:33:36","532826.64","533.36","paid","2025-12-15 10:31:25","Ref6k1MGiestuDPWedcYOUySK | 49L4ZL8DTFOXY",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/153","domestic","INR","UH/PO/25-26/0000663","Tax Invoice","123480.00","9.00","9.00",NULL,"145706.40","145706.40","2025-05-23 14:35:53","145560.69","145.71","paid","2025-12-15 10:29:42","Ref2zK006xblPMSRQjNY4rSI7 | 49L4ZL8DT22MI",NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/154","domestic","INR","#AMIDC/PO/00200/2025-26 & #AMIDC/PO/00201/2025-26","Tax Invoice","16556.00","9.00","9.00",NULL,"19536.08","19536.08","2025-05-24 04:17:50","19205.00","331.08","paid","2026-04-02 08:32:23","IDFBH25219093","2025-08-07","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/155","domestic","INR","#AMIDC/PO/00177/2025-26","Tax Invoice","16220.00","9.00","9.00",NULL,"19139.60","19139.60","2025-05-24 04:20:00","18815.00","324.60","paid","2026-04-02 08:33:59","IDFBH25219093","2025-08-07","Active"
"Nimble Robotics.","HNV/25-26/E/28","export","USD","PO 8427","Tax Invoice","989.66",NULL,NULL,NULL,"989.66","86100.42","2025-05-24 09:59:19","989.66","0.00","paid","2025-09-15 05:26:31","JJKX965LKB",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/156","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","142040.00","9.00","9.00",NULL,"167607.20","167607.20","2025-05-24 11:47:29","167440.00","167.20","paid","2025-12-15 10:31:10","Ref6k1MGiestuDPWedcYOUySK | 49L4ZL8DTFOXY",NULL,"Active"
